Parametro,Fecha,Hora,Concentraciones horarias,Unidad
PM2.5,15/02/2024,0:00 - 1:00,34,µg/m³
PM2.5,15/02/2024,1:00 - 2:00,49,µg/m³
PM2.5,15/02/2024,2:00 - 3:00,49,µg/m³
PM2.5,15/02/2024,3:00 - 4:00,44,µg/m³
PM2.5,15/02/2024,4:00 - 5:00,44,µg/m³
PM2.5,15/02/2024,5:00 - 6:00,28,µg/m³
PM2.5,15/02/2024,6:00 - 7:00,23,µg/m³
PM2.5,15/02/2024,7:00 - 8:00,37,µg/m³
PM2.5,15/02/2024,8:00 - 9:00,37,µg/m³
PM2.5,15/02/2024,10:00 - 11:00,35,µg/m³
PM2.5,15/02/2024,11:00 - 12:00,29,µg/m³
PM2.5,15/02/2024,12:00 - 13:00,22,µg/m³
PM2.5,15/02/2024,13:00 - 14:00,25,µg/m³
PM2.5,15/02/2024,14:00 - 15:00,27,µg/m³
PM2.5,15/02/2024,15:00 - 16:00,31,µg/m³
PM2.5,15/02/2024,16:00 - 17:00,26,µg/m³
PM2.5,15/02/2024,17:00 - 18:00,42,µg/m³
PM2.5,15/02/2024,18:00 - 19:00,42,µg/m³
PM2.5,15/02/2024,19:00 - 20:00,26,µg/m³
PM2.5,15/02/2024,20:00 - 21:00,23,µg/m³
PM2.5,15/02/2024,21:00 - 22:00,19,µg/m³
PM2.5,15/02/2024,22:00 - 23:00,24,µg/m³
PM2.5,16/02/2024,23:00 - 0:00,29,µg/m³
PM2.5,16/02/2024,0:00 - 1:00,10,µg/m³
PM2.5,16/02/2024,1:00 - 2:00,7,µg/m³
PM2.5,16/02/2024,2:00 - 3:00,13,µg/m³
PM2.5,16/02/2024,3:00 - 4:00,6,µg/m³
PM2.5,16/02/2024,4:00 - 5:00,8,µg/m³
PM2.5,16/02/2024,5:00 - 6:00,9,µg/m³
PM2.5,16/02/2024,6:00 - 7:00,13,µg/m³
PM2.5,16/02/2024,7:00 - 8:00,12,µg/m³
PM2.5,16/02/2024,8:00 - 9:00,3,µg/m³
PM2.5,16/02/2024,9:00 - 10:00,6,µg/m³
PM2.5,16/02/2024,10:00 - 11:00,18,µg/m³
PM2.5,16/02/2024,11:00 - 12:00,28,µg/m³
PM2.5,16/02/2024,12:00 - 13:00,37,µg/m³
PM2.5,16/02/2024,13:00 - 14:00,19,µg/m³
PM2.5,16/02/2024,14:00 - 15:00,11,µg/m³
PM2.5,16/02/2024,16:00 - 17:00,5,µg/m³
PM2.5,16/02/2024,17:00 - 18:00,5,µg/m³
PM2.5,16/02/2024,18:00 - 19:00,5,µg/m³
PM2.5,16/02/2024,19:00 - 20:00,16,µg/m³
PM2.5,16/02/2024,20:00 - 21:00,17,µg/m³
PM2.5,16/02/2024,21:00 - 22:00,11,µg/m³
PM2.5,16/02/2024,22:00 - 23:00,19,µg/m³
PM2.5,17/02/2024,23:00 - 0:00,19,µg/m³
PM2.5,17/02/2024,0:00 - 1:00,5,µg/m³
PM2.5,17/02/2024,1:00 - 2:00,10,µg/m³
PM2.5,17/02/2024,2:00 - 3:00,14,µg/m³
PM2.5,17/02/2024,3:00 - 4:00,14,µg/m³
PM2.5,17/02/2024,4:00 - 5:00,5,µg/m³
PM2.5,17/02/2024,5:00 - 6:00,2,µg/m³
PM2.5,17/02/2024,6:00 - 7:00,7,µg/m³
PM2.5,17/02/2024,7:00 - 8:00,10,µg/m³
PM2.5,17/02/2024,8:00 - 9:00,12,µg/m³
PM2.5,17/02/2024,9:00 - 10:00,7,µg/m³
PM2.5,17/02/2024,10:00 - 11:00,13,µg/m³
PM2.5,17/02/2024,11:00 - 12:00,13,µg/m³
PM2.5,17/02/2024,13:00 - 14:00,26,µg/m³
PM2.5,17/02/2024,16:00 - 17:00,11,µg/m³
PM2.5,17/02/2024,19:00 - 20:00,7,µg/m³
PM2.5,17/02/2024,20:00 - 21:00,11,µg/m³
PM2.5,17/02/2024,21:00 - 22:00,6,µg/m³
PM2.5,17/02/2024,22:00 - 23:00,8,µg/m³
PM2.5,18/02/2024,23:00 - 0:00,10,µg/m³
PM2.5,18/02/2024,0:00 - 1:00,10,µg/m³
PM2.5,18/02/2024,1:00 - 2:00,5,µg/m³
PM2.5,18/02/2024,2:00 - 3:00,6,µg/m³
PM2.5,18/02/2024,3:00 - 4:00,4,µg/m³
PM2.5,18/02/2024,4:00 - 5:00,3,µg/m³
PM2.5,18/02/2024,5:00 - 6:00,9,µg/m³
PM2.5,18/02/2024,6:00 - 7:00,23,µg/m³
PM2.5,18/02/2024,7:00 - 8:00,28,µg/m³
PM2.5,18/02/2024,8:00 - 9:00,24,µg/m³
PM2.5,18/02/2024,9:00 - 10:00,25,µg/m³
PM2.5,18/02/2024,10:00 - 11:00,33,µg/m³
PM2.5,18/02/2024,14:00 - 15:00,10,µg/m³
PM2.5,18/02/2024,15:00 - 16:00,14,µg/m³
PM2.5,18/02/2024,16:00 - 17:00,20,µg/m³
PM2.5,18/02/2024,17:00 - 18:00,30,µg/m³
PM2.5,18/02/2024,18:00 - 19:00,19,µg/m³
PM2.5,18/02/2024,19:00 - 20:00,22,µg/m³
PM2.5,18/02/2024,20:00 - 21:00,30,µg/m³
PM2.5,18/02/2024,21:00 - 22:00,22,µg/m³
PM2.5,18/02/2024,22:00 - 23:00,29,µg/m³
PM2.5,19/02/2024,23:00 - 0:00,36,µg/m³
PM2.5,19/02/2024,0:00 - 1:00,40,µg/m³
PM2.5,19/02/2024,1:00 - 2:00,36,µg/m³
PM2.5,19/02/2024,2:00 - 3:00,28,µg/m³
PM2.5,19/02/2024,3:00 - 4:00,23,µg/m³
PM2.5,19/02/2024,4:00 - 5:00,20,µg/m³
PM2.5,19/02/2024,5:00 - 6:00,23,µg/m³
PM2.5,19/02/2024,6:00 - 7:00,28,µg/m³
PM2.5,19/02/2024,7:00 - 8:00,37,µg/m³
PM2.5,19/02/2024,8:00 - 9:00,56,µg/m³
PM2.5,19/02/2024,9:00 - 10:00,70,µg/m³
PM2.5,19/02/2024,10:00 - 11:00,25,µg/m³
PM2.5,19/02/2024,11:00 - 12:00,24,µg/m³
PM2.5,19/02/2024,12:00 - 13:00,46,µg/m³
PM2.5,19/02/2024,13:00 - 14:00,60,µg/m³
PM2.5,19/02/2024,14:00 - 15:00,50,µg/m³
PM2.5,19/02/2024,15:00 - 16:00,46,µg/m³
PM2.5,19/02/2024,16:00 - 17:00,24,µg/m³
PM2.5,19/02/2024,17:00 - 18:00,27,µg/m³
PM2.5,19/02/2024,18:00 - 19:00,18,µg/m³
PM2.5,19/02/2024,19:00 - 20:00,17,µg/m³
PM2.5,19/02/2024,20:00 - 21:00,31,µg/m³
PM2.5,19/02/2024,21:00 - 22:00,19,µg/m³
PM2.5,19/02/2024,22:00 - 23:00,22,µg/m³
PM2.5,20/02/2024,23:00 - 0:00,26,µg/m³
PM2.5,20/02/2024,0:00 - 1:00,29,µg/m³
PM2.5,20/02/2024,1:00 - 2:00,34,µg/m³
PM2.5,20/02/2024,2:00 - 3:00,45,µg/m³
PM2.5,20/02/2024,3:00 - 4:00,58,µg/m³
PM2.5,20/02/2024,4:00 - 5:00,60,µg/m³
PM2.5,20/02/2024,5:00 - 6:00,47,µg/m³
PM2.5,20/02/2024,6:00 - 7:00,34,µg/m³
PM2.5,20/02/2024,7:00 - 8:00,37,µg/m³
PM2.5,20/02/2024,8:00 - 9:00,40,µg/m³
PM2.5,20/02/2024,9:00 - 10:00,39,µg/m³
PM2.5,20/02/2024,10:00 - 11:00,21,µg/m³
PM2.5,20/02/2024,11:00 - 12:00,21,µg/m³
PM2.5,20/02/2024,12:00 - 13:00,41,µg/m³
PM2.5,20/02/2024,13:00 - 14:00,32,µg/m³
PM2.5,20/02/2024,14:00 - 15:00,38,µg/m³
PM2.5,20/02/2024,15:00 - 16:00,32,µg/m³
PM2.5,20/02/2024,16:00 - 17:00,32,µg/m³
PM2.5,20/02/2024,17:00 - 18:00,21,µg/m³
PM2.5,20/02/2024,18:00 - 19:00,2,µg/m³
PM2.5,20/02/2024,20:00 - 21:00,10,µg/m³
PM2.5,20/02/2024,21:00 - 22:00,23,µg/m³
PM2.5,20/02/2024,22:00 - 23:00,29,µg/m³
PM2.5,21/02/2024,23:00 - 0:00,43,µg/m³
PM2.5,21/02/2024,0:00 - 1:00,30,µg/m³
PM2.5,21/02/2024,1:00 - 2:00,14,µg/m³
PM2.5,21/02/2024,2:00 - 3:00,12,µg/m³
PM2.5,21/02/2024,3:00 - 4:00,17,µg/m³
PM2.5,21/02/2024,4:00 - 5:00,15,µg/m³
PM2.5,21/02/2024,5:00 - 6:00,20,µg/m³
PM2.5,21/02/2024,6:00 - 7:00,32,µg/m³
PM2.5,21/02/2024,7:00 - 8:00,43,µg/m³
PM2.5,21/02/2024,8:00 - 9:00,52,µg/m³
PM2.5,21/02/2024,9:00 - 10:00,43,µg/m³
PM2.5,21/02/2024,10:00 - 11:00,39,µg/m³
PM2.5,21/02/2024,11:00 - 12:00,26,µg/m³
PM2.5,21/02/2024,13:00 - 14:00,26,µg/m³
PM2.5,21/02/2024,14:00 - 15:00,98,µg/m³
PM2.5,21/02/2024,15:00 - 16:00,76,µg/m³
PM2.5,21/02/2024,16:00 - 17:00,42,µg/m³
PM2.5,21/02/2024,17:00 - 18:00,30,µg/m³
PM2.5,21/02/2024,18:00 - 19:00,12,µg/m³
PM2.5,21/02/2024,19:00 - 20:00,2,µg/m³
PM2.5,21/02/2024,20:00 - 21:00,25,µg/m³
PM2.5,21/02/2024,21:00 - 22:00,36,µg/m³
PM2.5,21/02/2024,22:00 - 23:00,26,µg/m³
PM2.5,22/02/2024,23:00 - 0:00,19,µg/m³
PM2.5,22/02/2024,0:00 - 1:00,20,µg/m³
PM2.5,22/02/2024,1:00 - 2:00,22,µg/m³
PM2.5,22/02/2024,2:00 - 3:00,20,µg/m³
PM2.5,22/02/2024,3:00 - 4:00,17,µg/m³
PM2.5,22/02/2024,4:00 - 5:00,20,µg/m³
PM2.5,22/02/2024,5:00 - 6:00,18,µg/m³
PM2.5,22/02/2024,6:00 - 7:00,24,µg/m³
PM2.5,22/02/2024,7:00 - 8:00,33,µg/m³
PM2.5,22/02/2024,8:00 - 9:00,40,µg/m³
PM2.5,22/02/2024,9:00 - 10:00,28,µg/m³
PM2.5,22/02/2024,10:00 - 11:00,27,µg/m³
PM2.5,22/02/2024,11:00 - 12:00,43,µg/m³
PM2.5,22/02/2024,12:00 - 13:00,38,µg/m³
PM2.5,22/02/2024,13:00 - 14:00,32,µg/m³
PM2.5,22/02/2024,14:00 - 15:00,24,µg/m³
PM2.5,22/02/2024,15:00 - 16:00,19,µg/m³
PM2.5,22/02/2024,16:00 - 17:00,15,µg/m³
PM2.5,22/02/2024,20:00 - 21:00,2,µg/m³
PM2.5,22/02/2024,21:00 - 22:00,21,µg/m³
PM2.5,22/02/2024,22:00 - 23:00,41,µg/m³
PM2.5,23/02/2024,23:00 - 0:00,39,µg/m³
PM2.5,23/02/2024,0:00 - 1:00,31,µg/m³
PM2.5,23/02/2024,1:00 - 2:00,34,µg/m³
PM2.5,23/02/2024,2:00 - 3:00,37,µg/m³
PM2.5,23/02/2024,3:00 - 4:00,30,µg/m³
PM2.5,23/02/2024,4:00 - 5:00,26,µg/m³
PM2.5,23/02/2024,5:00 - 6:00,29,µg/m³
PM2.5,23/02/2024,6:00 - 7:00,26,µg/m³
PM2.5,23/02/2024,7:00 - 8:00,27,µg/m³
PM2.5,23/02/2024,8:00 - 9:00,17,µg/m³
PM2.5,23/02/2024,12:00 - 13:00,6,µg/m³
PM2.5,23/02/2024,13:00 - 14:00,30,µg/m³
PM2.5,23/02/2024,14:00 - 15:00,13,µg/m³
PM2.5,23/02/2024,15:00 - 16:00,17,µg/m³
PM2.5,23/02/2024,16:00 - 17:00,21,µg/m³
PM2.5,23/02/2024,18:00 - 19:00,7,µg/m³
PM2.5,23/02/2024,19:00 - 20:00,14,µg/m³
PM2.5,23/02/2024,20:00 - 21:00,23,µg/m³
PM2.5,23/02/2024,21:00 - 22:00,24,µg/m³
PM2.5,23/02/2024,22:00 - 23:00,41,µg/m³
PM2.5,24/02/2024,23:00 - 0:00,32,µg/m³
PM2.5,24/02/2024,0:00 - 1:00,20,µg/m³
PM2.5,24/02/2024,1:00 - 2:00,8,µg/m³
PM2.5,24/02/2024,2:00 - 3:00,14,µg/m³
PM2.5,24/02/2024,3:00 - 4:00,15,µg/m³
PM2.5,24/02/2024,4:00 - 5:00,12,µg/m³
PM2.5,24/02/2024,5:00 - 6:00,17,µg/m³
PM2.5,24/02/2024,6:00 - 7:00,23,µg/m³
PM2.5,24/02/2024,7:00 - 8:00,27,µg/m³
PM2.5,24/02/2024,8:00 - 9:00,26,µg/m³
PM2.5,24/02/2024,9:00 - 10:00,25,µg/m³
PM2.5,24/02/2024,10:00 - 11:00,16,µg/m³
PM2.5,24/02/2024,11:00 - 12:00,14,µg/m³
PM2.5,24/02/2024,12:00 - 13:00,11,µg/m³
PM2.5,24/02/2024,13:00 - 14:00,11,µg/m³
PM2.5,24/02/2024,14:00 - 15:00,20,µg/m³
PM2.5,24/02/2024,15:00 - 16:00,19,µg/m³
PM2.5,24/02/2024,16:00 - 17:00,19,µg/m³
PM2.5,24/02/2024,17:00 - 18:00,10,µg/m³
PM2.5,24/02/2024,18:00 - 19:00,10,µg/m³
PM2.5,24/02/2024,19:00 - 20:00,11,µg/m³
PM2.5,24/02/2024,20:00 - 21:00,16,µg/m³
PM2.5,24/02/2024,21:00 - 22:00,18,µg/m³
PM2.5,24/02/2024,22:00 - 23:00,13,µg/m³
PM2.5,25/02/2024,23:00 - 0:00,19,µg/m³
PM2.5,25/02/2024,0:00 - 1:00,21,µg/m³
PM2.5,25/02/2024,1:00 - 2:00,23,µg/m³
PM2.5,25/02/2024,2:00 - 3:00,21,µg/m³
PM2.5,25/02/2024,3:00 - 4:00,13,µg/m³
PM2.5,25/02/2024,4:00 - 5:00,16,µg/m³
PM2.5,25/02/2024,5:00 - 6:00,14,µg/m³
PM2.5,25/02/2024,6:00 - 7:00,22,µg/m³
PM2.5,25/02/2024,7:00 - 8:00,29,µg/m³
PM2.5,25/02/2024,8:00 - 9:00,26,µg/m³
PM2.5,25/02/2024,9:00 - 10:00,22,µg/m³
PM2.5,25/02/2024,10:00 - 11:00,24,µg/m³
PM2.5,25/02/2024,11:00 - 12:00,20,µg/m³
PM2.5,25/02/2024,12:00 - 13:00,20,µg/m³
PM2.5,25/02/2024,13:00 - 14:00,34,µg/m³
PM2.5,25/02/2024,14:00 - 15:00,26,µg/m³
PM2.5,25/02/2024,15:00 - 16:00,32,µg/m³
PM2.5,25/02/2024,16:00 - 17:00,20,µg/m³
PM2.5,25/02/2024,17:00 - 18:00,36,µg/m³
PM2.5,25/02/2024,18:00 - 19:00,37,µg/m³
PM2.5,25/02/2024,19:00 - 20:00,9,µg/m³
PM2.5,25/02/2024,20:00 - 21:00,16,µg/m³
PM2.5,25/02/2024,21:00 - 22:00,35,µg/m³
PM2.5,25/02/2024,22:00 - 23:00,29,µg/m³
PM2.5,26/02/2024,23:00 - 0:00,26,µg/m³
PM2.5,26/02/2024,0:00 - 1:00,16,µg/m³
PM2.5,26/02/2024,1:00 - 2:00,19,µg/m³
PM2.5,26/02/2024,2:00 - 3:00,20,µg/m³
PM2.5,26/02/2024,3:00 - 4:00,20,µg/m³
PM2.5,26/02/2024,4:00 - 5:00,22,µg/m³
PM2.5,26/02/2024,5:00 - 6:00,23,µg/m³
PM2.5,26/02/2024,6:00 - 7:00,29,µg/m³
PM2.5,26/02/2024,7:00 - 8:00,36,µg/m³
PM2.5,26/02/2024,8:00 - 9:00,44,µg/m³
PM2.5,26/02/2024,9:00 - 10:00,56,µg/m³
PM2.5,26/02/2024,10:00 - 11:00,40,µg/m³
PM2.5,26/02/2024,11:00 - 12:00,75,µg/m³
PM2.5,26/02/2024,12:00 - 13:00,115,µg/m³
PM2.5,26/02/2024,13:00 - 14:00,60,µg/m³
PM2.5,26/02/2024,14:00 - 15:00,42,µg/m³
PM2.5,26/02/2024,15:00 - 16:00,33,µg/m³
PM2.5,26/02/2024,16:00 - 17:00,37,µg/m³
PM2.5,26/02/2024,17:00 - 18:00,35,µg/m³
PM2.5,26/02/2024,18:00 - 19:00,23,µg/m³
PM2.5,26/02/2024,19:00 - 20:00,6,µg/m³
PM2.5,26/02/2024,20:00 - 21:00,2,µg/m³
PM2.5,26/02/2024,21:00 - 22:00,15,µg/m³
PM2.5,26/02/2024,22:00 - 23:00,23,µg/m³
PM2.5,27/02/2024,23:00 - 0:00,26,µg/m³
PM2.5,27/02/2024,0:00 - 1:00,17,µg/m³
PM2.5,27/02/2024,1:00 - 2:00,10,µg/m³
PM2.5,27/02/2024,2:00 - 3:00,16,µg/m³
PM2.5,27/02/2024,3:00 - 4:00,31,µg/m³
PM2.5,27/02/2024,4:00 - 5:00,34,µg/m³
PM2.5,27/02/2024,5:00 - 6:00,32,µg/m³
PM2.5,27/02/2024,6:00 - 7:00,37,µg/m³
PM2.5,27/02/2024,7:00 - 8:00,35,µg/m³
PM2.5,27/02/2024,8:00 - 9:00,48,µg/m³
PM2.5,27/02/2024,9:00 - 10:00,48,µg/m³
PM2.5,27/02/2024,10:00 - 11:00,99,µg/m³
PM2.5,27/02/2024,11:00 - 12:00,92,µg/m³
PM2.5,27/02/2024,12:00 - 13:00,67,µg/m³
PM2.5,27/02/2024,13:00 - 14:00,50,µg/m³
PM2.5,27/02/2024,14:00 - 15:00,37,µg/m³
PM2.5,27/02/2024,15:00 - 16:00,26,µg/m³
PM2.5,27/02/2024,16:00 - 17:00,22,µg/m³
PM2.5,27/02/2024,17:00 - 18:00,9,µg/m³
PM2.5,27/02/2024,20:00 - 21:00,6,µg/m³
PM2.5,27/02/2024,21:00 - 22:00,21,µg/m³
PM2.5,27/02/2024,22:00 - 23:00,31,µg/m³
PM2.5,28/02/2024,23:00 - 0:00,31,µg/m³
PM2.5,28/02/2024,0:00 - 1:00,26,µg/m³
PM2.5,28/02/2024,1:00 - 2:00,21,µg/m³
PM2.5,28/02/2024,2:00 - 3:00,42,µg/m³
PM2.5,28/02/2024,3:00 - 4:00,52,µg/m³
PM2.5,28/02/2024,4:00 - 5:00,62,µg/m³
PM2.5,28/02/2024,5:00 - 6:00,28,µg/m³
PM2.5,28/02/2024,6:00 - 7:00,7,µg/m³
PM2.5,28/02/2024,7:00 - 8:00,13,µg/m³
PM2.5,28/02/2024,8:00 - 9:00,21,µg/m³
PM2.5,28/02/2024,9:00 - 10:00,31,µg/m³
PM2.5,28/02/2024,10:00 - 11:00,58,µg/m³
PM2.5,28/02/2024,11:00 - 12:00,70,µg/m³
PM2.5,28/02/2024,12:00 - 13:00,40,µg/m³
PM2.5,28/02/2024,13:00 - 14:00,21,µg/m³
PM2.5,28/02/2024,14:00 - 15:00,24,µg/m³
PM2.5,28/02/2024,15:00 - 16:00,26,µg/m³
PM2.5,28/02/2024,16:00 - 17:00,17,µg/m³
PM2.5,28/02/2024,17:00 - 18:00,18,µg/m³
PM2.5,28/02/2024,18:00 - 19:00,21,µg/m³
PM2.5,28/02/2024,19:00 - 20:00,13,µg/m³
PM2.5,28/02/2024,20:00 - 21:00,15,µg/m³
PM2.5,28/02/2024,21:00 - 22:00,20,µg/m³
PM2.5,28/02/2024,22:00 - 23:00,37,µg/m³
PM2.5,29/02/2024,23:00 - 0:00,44,µg/m³
PM2.5,29/02/2024,0:00 - 1:00,41,µg/m³
PM2.5,29/02/2024,1:00 - 2:00,36,µg/m³
PM2.5,29/02/2024,2:00 - 3:00,40,µg/m³
PM2.5,29/02/2024,3:00 - 4:00,25,µg/m³
PM2.5,29/02/2024,4:00 - 5:00,18,µg/m³
PM2.5,29/02/2024,5:00 - 6:00,12,µg/m³
PM2.5,29/02/2024,6:00 - 7:00,8,µg/m³
PM2.5,29/02/2024,7:00 - 8:00,8,µg/m³
PM2.5,29/02/2024,8:00 - 9:00,16,µg/m³
PM2.5,29/02/2024,9:00 - 10:00,12,µg/m³
PM2.5,29/02/2024,10:00 - 11:00,17,µg/m³
PM2.5,29/02/2024,11:00 - 12:00,18,µg/m³
PM2.5,29/02/2024,12:00 - 13:00,20,µg/m³
PM2.5,29/02/2024,13:00 - 14:00,22,µg/m³
PM2.5,29/02/2024,14:00 - 15:00,25,µg/m³
PM2.5,29/02/2024,15:00 - 16:00,23,µg/m³
PM2.5,29/02/2024,16:00 - 17:00,19,µg/m³
PM2.5,29/02/2024,17:00 - 18:00,25,µg/m³
PM2.5,29/02/2024,18:00 - 19:00,24,µg/m³
PM2.5,29/02/2024,19:00 - 20:00,29,µg/m³
PM2.5,29/02/2024,20:00 - 21:00,38,µg/m³
PM2.5,29/02/2024,21:00 - 22:00,28,µg/m³
PM2.5,29/02/2024,22:00 - 23:00,23,µg/m³
PM2.5,01/03/2024,0:00 - 1:00,23,µg/m³
PM2.5,01/03/2024,1:00 - 2:00,15,µg/m³
PM2.5,01/03/2024,2:00 - 3:00,29,µg/m³
PM2.5,01/03/2024,3:00 - 4:00,17,µg/m³
PM2.5,01/03/2024,4:00 - 5:00,23,µg/m³
PM2.5,01/03/2024,5:00 - 6:00,24,µg/m³
PM2.5,01/03/2024,6:00 - 7:00,31,µg/m³
PM2.5,01/03/2024,7:00 - 8:00,26,µg/m³
PM2.5,01/03/2024,8:00 - 9:00,40,µg/m³
PM2.5,01/03/2024,9:00 - 10:00,49,µg/m³
PM2.5,01/03/2024,10:00 - 11:00,30,µg/m³
PM2.5,01/03/2024,11:00 - 12:00,17,µg/m³
PM2.5,01/03/2024,12:00 - 13:00,19,µg/m³
PM2.5,01/03/2024,14:00 - 15:00,24,µg/m³
PM2.5,01/03/2024,15:00 - 16:00,31,µg/m³
PM2.5,01/03/2024,16:00 - 17:00,29,µg/m³
PM2.5,01/03/2024,17:00 - 18:00,17,µg/m³
PM2.5,01/03/2024,18:00 - 19:00,16,µg/m³
PM2.5,01/03/2024,19:00 - 20:00,12,µg/m³
PM2.5,01/03/2024,20:00 - 21:00,15,µg/m³
PM2.5,01/03/2024,21:00 - 22:00,19,µg/m³
PM2.5,01/03/2024,22:00 - 23:00,28,µg/m³
PM2.5,02/03/2024,23:00 - 0:00,26,µg/m³
PM2.5,02/03/2024,0:00 - 1:00,23,µg/m³
PM2.5,02/03/2024,1:00 - 2:00,27,µg/m³
PM2.5,02/03/2024,2:00 - 3:00,20,µg/m³
PM2.5,02/03/2024,3:00 - 4:00,14,µg/m³
PM2.5,02/03/2024,4:00 - 5:00,17,µg/m³
PM2.5,02/03/2024,5:00 - 6:00,15,µg/m³
PM2.5,02/03/2024,6:00 - 7:00,26,µg/m³
PM2.5,02/03/2024,7:00 - 8:00,43,µg/m³
PM2.5,02/03/2024,8:00 - 9:00,52,µg/m³
PM2.5,02/03/2024,9:00 - 10:00,40,µg/m³
PM2.5,02/03/2024,10:00 - 11:00,18,µg/m³
PM2.5,02/03/2024,11:00 - 12:00,33,µg/m³
PM2.5,02/03/2024,12:00 - 13:00,47,µg/m³
PM2.5,02/03/2024,13:00 - 14:00,33,µg/m³
PM2.5,02/03/2024,14:00 - 15:00,34,µg/m³
PM2.5,02/03/2024,15:00 - 16:00,20,µg/m³
PM2.5,02/03/2024,16:00 - 17:00,11,µg/m³
PM2.5,02/03/2024,17:00 - 18:00,7,µg/m³
PM2.5,02/03/2024,18:00 - 19:00,4,µg/m³
PM2.5,02/03/2024,19:00 - 20:00,12,µg/m³
PM2.5,02/03/2024,20:00 - 21:00,15,µg/m³
PM2.5,02/03/2024,21:00 - 22:00,23,µg/m³
PM2.5,02/03/2024,22:00 - 23:00,34,µg/m³
PM2.5,03/03/2024,23:00 - 0:00,36,µg/m³
PM2.5,03/03/2024,0:00 - 1:00,26,µg/m³
PM2.5,03/03/2024,1:00 - 2:00,20,µg/m³
PM2.5,03/03/2024,2:00 - 3:00,17,µg/m³
PM2.5,03/03/2024,3:00 - 4:00,23,µg/m³
PM2.5,03/03/2024,4:00 - 5:00,20,µg/m³
PM2.5,03/03/2024,5:00 - 6:00,28,µg/m³
PM2.5,03/03/2024,6:00 - 7:00,26,µg/m³
PM2.5,03/03/2024,7:00 - 8:00,29,µg/m³
PM2.5,03/03/2024,8:00 - 9:00,32,µg/m³
PM2.5,03/03/2024,9:00 - 10:00,36,µg/m³
PM2.5,03/03/2024,10:00 - 11:00,37,µg/m³
PM2.5,03/03/2024,11:00 - 12:00,38,µg/m³
PM2.5,03/03/2024,12:00 - 13:00,24,µg/m³
PM2.5,03/03/2024,13:00 - 14:00,30,µg/m³
PM2.5,03/03/2024,14:00 - 15:00,30,µg/m³
PM2.5,03/03/2024,15:00 - 16:00,27,µg/m³
PM2.5,03/03/2024,16:00 - 17:00,22,µg/m³
PM2.5,03/03/2024,17:00 - 18:00,9,µg/m³
PM2.5,03/03/2024,18:00 - 19:00,19,µg/m³
PM2.5,03/03/2024,19:00 - 20:00,26,µg/m³
PM2.5,03/03/2024,20:00 - 21:00,28,µg/m³
PM2.5,03/03/2024,21:00 - 22:00,24,µg/m³
PM2.5,03/03/2024,22:00 - 23:00,29,µg/m³
PM2.5,04/03/2024,23:00 - 0:00,23,µg/m³
PM2.5,04/03/2024,0:00 - 1:00,21,µg/m³
PM2.5,04/03/2024,1:00 - 2:00,20,µg/m³
PM2.5,04/03/2024,2:00 - 3:00,18,µg/m³
PM2.5,04/03/2024,3:00 - 4:00,21,µg/m³
PM2.5,04/03/2024,4:00 - 5:00,25,µg/m³
PM2.5,04/03/2024,5:00 - 6:00,23,µg/m³
PM2.5,04/03/2024,6:00 - 7:00,28,µg/m³
PM2.5,04/03/2024,7:00 - 8:00,32,µg/m³
PM2.5,04/03/2024,8:00 - 9:00,33,µg/m³
PM2.5,04/03/2024,9:00 - 10:00,26,µg/m³
PM2.5,04/03/2024,10:00 - 11:00,38,µg/m³
PM2.5,04/03/2024,11:00 - 12:00,42,µg/m³
PM2.5,04/03/2024,12:00 - 13:00,44,µg/m³
PM2.5,04/03/2024,13:00 - 14:00,36,µg/m³
PM2.5,04/03/2024,14:00 - 15:00,37,µg/m³
PM2.5,04/03/2024,15:00 - 16:00,27,µg/m³
PM2.5,04/03/2024,16:00 - 17:00,22,µg/m³
PM2.5,04/03/2024,17:00 - 18:00,26,µg/m³
PM2.5,04/03/2024,18:00 - 19:00,25,µg/m³
PM2.5,04/03/2024,19:00 - 20:00,28,µg/m³
PM2.5,04/03/2024,20:00 - 21:00,27,µg/m³
PM2.5,04/03/2024,21:00 - 22:00,36,µg/m³
PM2.5,04/03/2024,22:00 - 23:00,38,µg/m³
PM2.5,05/03/2024,23:00 - 0:00,26,µg/m³
PM2.5,05/03/2024,0:00 - 1:00,29,µg/m³
PM2.5,05/03/2024,1:00 - 2:00,47,µg/m³
PM2.5,05/03/2024,2:00 - 3:00,40,µg/m³
PM2.5,05/03/2024,3:00 - 4:00,33,µg/m³
PM2.5,05/03/2024,4:00 - 5:00,31,µg/m³
PM2.5,05/03/2024,5:00 - 6:00,33,µg/m³
PM2.5,05/03/2024,6:00 - 7:00,39,µg/m³
PM2.5,05/03/2024,7:00 - 8:00,42,µg/m³
PM2.5,05/03/2024,8:00 - 9:00,38,µg/m³
PM2.5,05/03/2024,9:00 - 10:00,31,µg/m³
PM2.5,05/03/2024,10:00 - 11:00,19,µg/m³
PM2.5,05/03/2024,11:00 - 12:00,27,µg/m³
PM2.5,05/03/2024,12:00 - 13:00,51,µg/m³
PM2.5,05/03/2024,13:00 - 14:00,47,µg/m³
PM2.5,05/03/2024,14:00 - 15:00,21,µg/m³
PM2.5,05/03/2024,15:00 - 16:00,8,µg/m³
PM2.5,05/03/2024,16:00 - 17:00,9,µg/m³
